open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-22 04:00:00+00:00,2026-04-22 04:59:59.999000+00:00,0.16823,0.16867,0.16563,0.16619,882159,147254.99724,SOONUSDT,46.80837568440612,,,,0.38,13491832.1035,kucoin
2026-04-22 05:00:00+00:00,2026-04-22 05:59:59.999000+00:00,0.16623,0.16906,0.16549,0.16823,1290159,216128.70125,SOONUSDT,51.278867585422546,,,,0.38,13491832.1035,kucoin
2026-04-22 06:00:00+00:00,2026-04-22 06:59:59.999000+00:00,0.16829,0.16847,0.16716,0.16749,1545007,259191.93684,SOONUSDT,49.648794765905684,,,,0.38,13491832.1035,kucoin
2026-04-22 07:00:00+00:00,2026-04-22 07:59:59.999000+00:00,0.16748,0.16802,0.16646,0.16741,870317,145564.49663,SOONUSDT,49.46572530105502,,,,0.38,13491832.1035,kucoin
2026-04-22 08:00:00+00:00,2026-04-22 08:59:59.999000+00:00,0.16734,0.16861,0.16647,0.16816,889107,148856.19569,SOONUSDT,51.27946601120653,,,,0.38,13491832.1035,kucoin
2026-04-22 09:00:00+00:00,2026-04-22 09:59:59.999000+00:00,0.16813,0.17263,0.16696,0.16752,1121613,190180.68375,SOONUSDT,49.642111196401075,,,,0.38,13491832.1035,kucoin
2026-04-22 10:00:00+00:00,2026-04-22 10:59:59.999000+00:00,0.16748,0.16789,0.16573,0.16675,843872,140643.53291,SOONUSDT,47.66996295728511,,,,0.38,13491832.1035,kucoin
2026-04-22 11:00:00+00:00,2026-04-22 11:59:59.999000+00:00,0.16686,0.17055,0.16573,0.16974,1415604,237320.71739,SOONUSDT,55.12513418448441,,,,0.38,13491832.1035,kucoin
2026-04-22 12:00:00+00:00,2026-04-22 12:59:59.999000+00:00,0.16973,0.18515,0.16822,0.18244,1844295,324166.93868,SOONUSDT,72.83051328795969,,,,0.38,13491832.1035,kucoin
2026-04-22 13:00:00+00:00,2026-04-22 13:59:59.999000+00:00,0.18218,0.18474,0.1738,0.17624,1371793,241935.6924,SOONUSDT,60.31854640445103,,,,0.38,13491832.1035,kucoin
2026-04-22 14:00:00+00:00,2026-04-22 14:59:59.999000+00:00,0.17634,0.17692,0.17329,0.1765,1024617,179287.33494,SOONUSDT,60.624045306669224,,,,0.38,13491832.1035,kucoin
2026-04-22 15:00:00+00:00,2026-04-22 15:59:59.999000+00:00,0.17659,0.1785,0.17484,0.17686,1066230,188545.51383,SOONUSDT,61.07094471739223,,,,0.38,13491832.1035,kucoin
2026-04-22 16:00:00+00:00,2026-04-22 16:59:59.999000+00:00,0.17693,0.1788,0.17417,0.17434,1153727,203948.86859,SOONUSDT,56.257644473889144,2026-04-22 16:00:00+00:00,34657366.0,5937499.94312,0.38,13491832.1035,kucoin
2026-04-22 17:00:00+00:00,2026-04-22 17:59:59.999000+00:00,0.17447,0.17551,0.17382,0.17387,771977,134777.91642,SOONUSDT,55.38094513637412,2026-04-22 17:00:00+00:00,35521187.0,6085489.75684,0.38,13491832.1035,kucoin
2026-04-22 18:00:00+00:00,2026-04-22 18:59:59.999000+00:00,0.17397,0.17662,0.17393,0.17626,621693,109150.69867,SOONUSDT,58.88933883279069,2026-04-22 18:00:00+00:00,34927308.0,5983746.40656,0.38,13491832.1035,kucoin
2026-04-22 19:00:00+00:00,2026-04-22 19:59:59.999000+00:00,0.17611,0.17618,0.17428,0.17571,756737,132758.36759,SOONUSDT,57.76371687109198,2026-04-22 19:00:00+00:00,34776296.0,5957875.03072,0.38,13491832.1035,kucoin
2026-04-22 20:00:00+00:00,2026-04-22 20:59:59.999000+00:00,0.17564,0.17572,0.1735,0.17436,1055535,184107.33017,SOONUSDT,54.98553850814109,2026-04-22 20:00:00+00:00,34747943.0,5953017.59476,0.38,13491832.1035,kucoin
2026-04-22 21:00:00+00:00,2026-04-22 21:59:59.999000+00:00,0.17438,0.17838,0.17371,0.17808,742920,130834.8423,SOONUSDT,60.6077778427122,2026-04-22 21:00:00+00:00,33925412.0,5812101.58384,0.38,13491832.1035,kucoin
2026-04-22 22:00:00+00:00,2026-04-22 22:59:59.999000+00:00,0.17792,0.17999,0.177,0.17754,1131380,201813.20011,SOONUSDT,59.44706919051317,2026-04-22 22:00:00+00:00,33674577.0,5769128.53164,0.38,13491832.1035,kucoin
2026-04-22 23:00:00+00:00,2026-04-22 23:59:59.999000+00:00,0.17762,0.17765,0.17447,0.17538,1062216,187031.63081,SOONUSDT,54.91660004431989,2026-04-22 23:00:00+00:00,34096588.0,5841427.45616,0.38,13491832.1035,kucoin
2026-04-23 00:00:00+00:00,2026-04-23 00:59:59.999000+00:00,0.17537,0.17978,0.17342,0.17937,674531,119071.94602,SOONUSDT,60.85171693368329,2026-04-23 00:00:00+00:00,34966926.0,5990533.76232,0.38,13491832.1035,kucoin
2026-04-23 01:00:00+00:00,2026-04-23 01:59:59.999000+00:00,0.17936,0.18777,0.17856,0.18717,831630,151086.87642,SOONUSDT,69.34721652889817,2026-04-23 01:00:00+00:00,35283789.0,6044818.73148,0.38,13491832.1035,kucoin
2026-04-23 02:00:00+00:00,2026-04-23 02:59:59.999000+00:00,0.18731,0.1964,0.18237,0.18485,1114390,210387.83288,SOONUSDT,64.84010816504659,2026-04-23 02:00:00+00:00,33467128.0,5733588.36896,0.38,13491832.1035,kucoin
2026-04-23 03:00:00+00:00,2026-04-23 03:59:59.999000+00:00,0.18486,0.18712,0.18195,0.1859,550444,101605.61038,SOONUSDT,65.91969706344409,2026-04-23 03:00:00+00:00,34188587.0,5857188.72484,0.38,13491832.1035,kucoin
2026-04-23 04:00:00+00:00,2026-04-23 04:59:59.999000+00:00,0.18594,0.18659,0.18211,0.18251,691550,127672.44596,SOONUSDT,59.56100254339849,2026-04-23 04:00:00+00:00,35325963.0,6052043.98116,0.38,13491832.1035,kucoin
2026-04-23 05:00:00+00:00,2026-04-23 05:59:59.999000+00:00,0.18275,0.18554,0.17979,0.18407,475077,87007.63486,SOONUSDT,61.40594470944091,2026-04-23 05:00:00+00:00,36180231.0,6198397.17492,0.38,13491832.1035,kucoin
2026-04-23 06:00:00+00:00,2026-04-23 06:59:59.999000+00:00,0.1841,0.1851,0.18211,0.18298,476283,87402.16653,SOONUSDT,59.367868515384686,2026-04-23 06:00:00+00:00,37091723.0,6354553.98436,0.38,13491832.1035,kucoin
2026-04-23 07:00:00+00:00,2026-04-23 07:59:59.999000+00:00,0.18282,0.18582,0.18248,0.18506,463413,85468.3435,SOONUSDT,61.962319921363516,2026-04-23 07:00:00+00:00,36859554.0,6314778.79128,0.38,13491832.1035,kucoin
2026-04-23 08:00:00+00:00,2026-04-23 08:59:59.999000+00:00,0.18506,0.18655,0.18242,0.18365,485802,89668.86495,SOONUSDT,59.20264755069894,2026-04-23 08:00:00+00:00,36691972.0,6286068.64304,0.38,13491832.1035,kucoin
2026-04-23 09:00:00+00:00,2026-04-23 09:59:59.999000+00:00,0.18351,0.1838,0.18056,0.18182,485170,88384.43544,SOONUSDT,55.73319872761118,2026-04-23 09:00:00+00:00,36014840.0,6170062.3888,0.38,13491832.1035,kucoin
2026-04-23 10:00:00+00:00,2026-04-23 10:59:59.999000+00:00,0.18168,0.18548,0.181,0.18397,502929,92165.03639,SOONUSDT,58.78886542868439,2026-04-23 10:00:00+00:00,35726791.0,6120713.83412,0.38,13491832.1035,kucoin
2026-04-23 11:00:00+00:00,2026-04-23 11:59:59.999000+00:00,0.18411,0.1872,0.18149,0.18609,564491,104231.17271,SOONUSDT,61.60337649361065,2026-04-23 11:00:00+00:00,35130336.0,6018529.16352,0.38,13491832.1035,kucoin
2026-04-23 12:00:00+00:00,2026-04-23 12:59:59.999000+00:00,0.18605,0.18688,0.18297,0.18446,735985,135933.30839,SOONUSDT,58.30621897654773,2026-04-23 12:00:00+00:00,35285327.0,6045082.22164,0.38,13491832.1035,kucoin
2026-04-23 13:00:00+00:00,2026-04-23 13:59:59.999000+00:00,0.18457,0.19487,0.18409,0.19343,640106,120829.17173,SOONUSDT,68.34651000621335,2026-04-23 13:00:00+00:00,34036960.0,5831211.9872,0.38,13491832.1035,kucoin
2026-04-23 14:00:00+00:00,2026-04-23 14:59:59.999000+00:00,0.19342,0.19698,0.19075,0.19535,575928,111436.52739,SOONUSDT,70.01117896715766,2026-04-23 14:00:00+00:00,34162425.0,5852706.651,0.38,13491832.1035,kucoin
2026-04-23 15:00:00+00:00,2026-04-23 15:59:59.999000+00:00,0.19526,0.20019,0.1918,0.19504,934181,182855.12274,SOONUSDT,69.37677551062652,2026-04-23 15:00:00+00:00,34338234.0,5882826.24888,0.38,13491832.1035,kucoin
2026-04-23 16:00:00+00:00,2026-04-23 16:59:59.999000+00:00,0.19491,0.1951,0.1889,0.19222,899559,173067.68355,SOONUSDT,63.720274305194174,2026-04-23 16:00:00+00:00,35818386.0,6136405.88952,0.38,13491832.1035,kucoin
2026-04-23 17:00:00+00:00,2026-04-23 17:59:59.999000+00:00,0.19222,0.194,0.18971,0.19369,650827,125188.55857,SOONUSDT,65.30814175510184,2026-04-23 17:00:00+00:00,35468152.0,6076403.80064,0.38,13491832.1035,kucoin
2026-04-16 18:00:00+00:00,2026-04-16 18:59:59.999000+00:00,0.04474,0.04661,0.04474,0.04618,1014915,463006.5981,USELESSUSDT,,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-16 19:00:00+00:00,2026-04-16 19:59:59.999000+00:00,0.0462,0.04891,0.04604,0.04737,1140015,543961.781,USELESSUSDT,,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-16 20:00:00+00:00,2026-04-16 20:59:59.999000+00:00,0.04737,0.04845,0.04639,0.04833,919737,436095.6792,USELESSUSDT,,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-16 21:00:00+00:00,2026-04-16 21:59:59.999000+00:00,0.04832,0.04987,0.04739,0.04875,1075100,522634.9835,USELESSUSDT,,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-16 22:00:00+00:00,2026-04-16 22:59:59.999000+00:00,0.04873,0.04916,0.0474,0.04786,993986,478876.8348,USELESSUSDT,,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-16 23:00:00+00:00,2026-04-16 23:59:59.999000+00:00,0.04788,0.04865,0.04754,0.04772,774749,372602.3524,USELESSUSDT,,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-17 00:00:00+00:00,2026-04-17 00:59:59.999000+00:00,0.04772,0.04957,0.04737,0.04935,881329,425525.408,USELESSUSDT,,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-17 01:00:00+00:00,2026-04-17 01:59:59.999000+00:00,0.04935,0.04963,0.04736,0.04767,868195,420875.74,USELESSUSDT,,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-17 02:00:00+00:00,2026-04-17 02:59:59.999000+00:00,0.04766,0.04781,0.04617,0.04639,942277,440880.4224,USELESSUSDT,,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-17 03:00:00+00:00,2026-04-17 03:59:59.999000+00:00,0.04635,0.04684,0.04563,0.0464,881192,407082.0504,USELESSUSDT,,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-17 04:00:00+00:00,2026-04-17 04:59:59.999000+00:00,0.0464,0.0468,0.04585,0.04593,875731,405269.1008,USELESSUSDT,,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-17 05:00:00+00:00,2026-04-17 05:59:59.999000+00:00,0.04594,0.04596,0.0449,0.04525,879026,398179.8699,USELESSUSDT,,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-17 06:00:00+00:00,2026-04-17 06:59:59.999000+00:00,0.04526,0.04721,0.04519,0.04691,1053561,485939.2554,USELESSUSDT,,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-17 07:00:00+00:00,2026-04-17 07:59:59.999000+00:00,0.04695,0.04754,0.04669,0.04703,1256043,592256.2611,USELESSUSDT,,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-17 08:00:00+00:00,2026-04-17 08:59:59.999000+00:00,0.04701,0.04836,0.04698,0.0474,1531058,727714.6708,USELESSUSDT,75.24456627341337,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-17 09:00:00+00:00,2026-04-17 09:59:59.999000+00:00,0.0474,0.04934,0.04711,0.04888,1350305,649498.2367,USELESSUSDT,77.95398510666148,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-17 10:00:00+00:00,2026-04-17 10:59:59.999000+00:00,0.04884,0.04907,0.04718,0.04782,1467380,705682.198,USELESSUSDT,71.88555867824759,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-17 11:00:00+00:00,2026-04-17 11:59:59.999000+00:00,0.04781,0.0495,0.04739,0.04943,1399841,672913.621,USELESSUSDT,75.06111289981325,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-17 12:00:00+00:00,2026-04-17 12:59:59.999000+00:00,0.04944,0.04984,0.04836,0.04913,1430798,700571.431,USELESSUSDT,73.39750327685151,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-17 13:00:00+00:00,2026-04-17 13:59:59.999000+00:00,0.04912,0.0506,0.04871,0.0498,1486181,740105.7368,USELESSUSDT,74.74380551896205,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-17 14:00:00+00:00,2026-04-17 14:59:59.999000+00:00,0.04982,0.04997,0.04803,0.04846,1325582,648950.9561,USELESSUSDT,67.39735278890214,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-17 15:00:00+00:00,2026-04-17 15:59:59.999000+00:00,0.04849,0.04857,0.04759,0.04808,1361538,654589.3586,USELESSUSDT,65.43324892958074,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-17 16:00:00+00:00,2026-04-17 16:59:59.999000+00:00,0.04806,0.04869,0.04787,0.04868,1447120,698662.0105,USELESSUSDT,67.0652782110759,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-17 17:00:00+00:00,2026-04-17 17:59:59.999000+00:00,0.04868,0.04869,0.04764,0.04815,1429288,689873.5343,USELESSUSDT,64.18260109489707,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-17 18:00:00+00:00,2026-04-17 18:59:59.999000+00:00,0.04816,0.04819,0.04678,0.04708,1380610,652110.4797,USELESSUSDT,58.69720164724357,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-17 19:00:00+00:00,2026-04-17 19:59:59.999000+00:00,0.04708,0.04759,0.04685,0.04713,1515425,714645.3883,USELESSUSDT,58.87408113397309,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-17 20:00:00+00:00,2026-04-17 20:59:59.999000+00:00,0.04711,0.04744,0.04685,0.0471,1232740,581148.0349,USELESSUSDT,58.71161682547791,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-17 21:00:00+00:00,2026-04-17 21:59:59.999000+00:00,0.04712,0.0477,0.04707,0.04755,1069424,506327.182,USELESSUSDT,60.473581633372596,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-17 22:00:00+00:00,2026-04-17 22:59:59.999000+00:00,0.04747,0.04835,0.04723,0.04809,1034094,493722.4297,USELESSUSDT,62.53948059584216,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-17 23:00:00+00:00,2026-04-17 23:59:59.999000+00:00,0.04808,0.04809,0.04653,0.04669,1094732,515821.1136,USELESSUSDT,54.57537031942907,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-18 00:00:00+00:00,2026-04-18 00:59:59.999000+00:00,0.04668,0.04745,0.04646,0.04728,1250866,585785.7465,USELESSUSDT,57.05725423273883,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-18 01:00:00+00:00,2026-04-18 01:59:59.999000+00:00,0.04728,0.0476,0.0468,0.04713,937729,442617.6517,USELESSUSDT,56.21629256558452,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-18 02:00:00+00:00,2026-04-18 02:59:59.999000+00:00,0.04713,0.0481,0.04689,0.04785,1216512,580412.8366,USELESSUSDT,59.31596149037617,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-18 03:00:00+00:00,2026-04-18 03:59:59.999000+00:00,0.04785,0.04799,0.04708,0.04729,1090890,519717.1281,USELESSUSDT,55.99551682209325,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-18 04:00:00+00:00,2026-04-18 04:59:59.999000+00:00,0.04729,0.04884,0.0471,0.04859,1180814,566401.2774,USELESSUSDT,61.39779337436798,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-18 05:00:00+00:00,2026-04-18 05:59:59.999000+00:00,0.0486,0.04968,0.04856,0.04928,1505105,737924.2219,USELESSUSDT,63.9290048673486,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-18 06:00:00+00:00,2026-04-18 06:59:59.999000+00:00,0.0493,0.04971,0.04848,0.04884,1330184,652167.2402,USELESSUSDT,61.174309080279286,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-18 07:00:00+00:00,2026-04-18 07:59:59.999000+00:00,0.04874,0.04941,0.0476,0.04793,1553391,757366.3279,USELESSUSDT,55.81735017059197,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-18 08:00:00+00:00,2026-04-18 08:59:59.999000+00:00,0.04794,0.04828,0.04689,0.04761,1443224,686489.9319,USELESSUSDT,54.025741131845194,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-18 09:00:00+00:00,2026-04-18 09:59:59.999000+00:00,0.0476,0.04773,0.0465,0.04701,1474064,694121.0607,USELESSUSDT,50.73731944410216,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-18 10:00:00+00:00,2026-04-18 10:59:59.999000+00:00,0.04701,0.04701,0.04556,0.04602,1479134,686223.2467,USELESSUSDT,45.78530904477669,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-18 11:00:00+00:00,2026-04-18 11:59:59.999000+00:00,0.04604,0.04635,0.04525,0.04561,1431401,653726.0139,USELESSUSDT,43.87541779210025,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-18 12:00:00+00:00,2026-04-18 12:59:59.999000+00:00,0.0456,0.04582,0.045,0.04518,1364146,618724.3356,USELESSUSDT,41.901273056991464,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-18 13:00:00+00:00,2026-04-18 13:59:59.999000+00:00,0.04517,0.0454,0.04454,0.04514,1095164,493649.8407,USELESSUSDT,41.71325135202941,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-18 14:00:00+00:00,2026-04-18 14:59:59.999000+00:00,0.04513,0.04557,0.04481,0.04533,1109609,502225.6836,USELESSUSDT,43.02114602652073,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-18 15:00:00+00:00,2026-04-18 15:59:59.999000+00:00,0.04533,0.04585,0.04524,0.04566,1269266,577309.2753,USELESSUSDT,45.31626971839809,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-18 16:00:00+00:00,2026-04-18 16:59:59.999000+00:00,0.04566,0.04566,0.04402,0.04458,1472674,659960.3668,USELESSUSDT,39.68264972897042,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-18 17:00:00+00:00,2026-04-18 17:59:59.999000+00:00,0.04459,0.04505,0.04412,0.0447,1268143,565644.0347,USELESSUSDT,40.56675707162466,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-18 18:00:00+00:00,2026-04-18 18:59:59.999000+00:00,0.04466,0.04486,0.04367,0.0438,1513726,669708.0407,USELESSUSDT,36.27251645084925,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-18 19:00:00+00:00,2026-04-18 19:59:59.999000+00:00,0.04382,0.04435,0.04365,0.04385,1288428,565887.9755,USELESSUSDT,36.67358000636264,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-18 20:00:00+00:00,2026-04-18 20:59:59.999000+00:00,0.04387,0.04393,0.04355,0.0437,1260645,551719.8671,USELESSUSDT,35.94277094527645,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-18 21:00:00+00:00,2026-04-18 21:59:59.999000+00:00,0.04371,0.04412,0.04307,0.04328,1300106,566031.4562,USELESSUSDT,33.90543498185184,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-18 22:00:00+00:00,2026-04-18 22:59:59.999000+00:00,0.04331,0.04336,0.04271,0.04303,1398266,601699.9818,USELESSUSDT,32.71667108811471,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-18 23:00:00+00:00,2026-04-18 23:59:59.999000+00:00,0.04302,0.04346,0.04272,0.04272,1156634,498491.7534,USELESSUSDT,31.25338348023122,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-19 00:00:00+00:00,2026-04-19 00:59:59.999000+00:00,0.04271,0.04337,0.0426,0.04336,1279746,549797.4909,USELESSUSDT,37.47127477455249,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-19 01:00:00+00:00,2026-04-19 01:59:59.999000+00:00,0.04335,0.04363,0.04258,0.04279,1470923,634333.8168,USELESSUSDT,34.48011211270878,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-19 02:00:00+00:00,2026-04-19 02:59:59.999000+00:00,0.0428,0.04288,0.04174,0.04245,1271322,539431.6321,USELESSUSDT,32.79828465549252,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-19 03:00:00+00:00,2026-04-19 03:59:59.999000+00:00,0.04248,0.04287,0.04189,0.04264,1252185,532255.4817,USELESSUSDT,34.71469100193575,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-19 04:00:00+00:00,2026-04-19 04:59:59.999000+00:00,0.04265,0.04303,0.04218,0.04295,1317264,562958.4253,USELESSUSDT,37.82986171580836,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-19 05:00:00+00:00,2026-04-19 05:59:59.999000+00:00,0.04295,0.04384,0.04286,0.04315,1356555,588173.2554,USELESSUSDT,39.82483312438063,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-19 06:00:00+00:00,2026-04-19 06:59:59.999000+00:00,0.04315,0.04361,0.04271,0.04347,1325601,572601.5209,USELESSUSDT,42.97769040583805,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-19 07:00:00+00:00,2026-04-19 07:59:59.999000+00:00,0.04346,0.04357,0.04252,0.0434,1563010,673456.9543,USELESSUSDT,42.453685739169096,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-19 08:00:00+00:00,2026-04-19 08:59:59.999000+00:00,0.04338,0.04382,0.04326,0.04368,1450315,632164.9381,USELESSUSDT,45.32528155350052,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-19 09:00:00+00:00,2026-04-19 09:59:59.999000+00:00,0.04366,0.0439,0.04285,0.04297,1213942,527173.8002,USELESSUSDT,39.88963883054188,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-19 10:00:00+00:00,2026-04-19 10:59:59.999000+00:00,0.04297,0.0439,0.04268,0.04384,1132122,488225.5153,USELESSUSDT,48.102629575169985,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-19 11:00:00+00:00,2026-04-19 11:59:59.999000+00:00,0.04381,0.04454,0.04367,0.04436,1328382,584413.6495,USELESSUSDT,52.29788498056236,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-19 12:00:00+00:00,2026-04-19 12:59:59.999000+00:00,0.04429,0.04525,0.04427,0.04462,1393299,622923.218,USELESSUSDT,54.28764779055293,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-19 13:00:00+00:00,2026-04-19 13:59:59.999000+00:00,0.04463,0.04537,0.0446,0.04468,1435836,645344.801,USELESSUSDT,54.75665654730307,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-19 14:00:00+00:00,2026-04-19 14:59:59.999000+00:00,0.04468,0.04469,0.04386,0.04423,1680947,745585.048,USELESSUSDT,50.56626856244232,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-19 15:00:00+00:00,2026-04-19 15:59:59.999000+00:00,0.04423,0.04425,0.04292,0.04389,1601966,698649.838,USELESSUSDT,47.60215386964064,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-19 16:00:00+00:00,2026-04-19 16:59:59.999000+00:00,0.04385,0.04416,0.04309,0.04336,1637314,714998.1829,USELESSUSDT,43.337537553691,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-19 17:00:00+00:00,2026-04-19 17:59:59.999000+00:00,0.04333,0.04333,0.04217,0.0422,1512315,647038.7076,USELESSUSDT,35.78172124177024,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-19 18:00:00+00:00,2026-04-19 18:59:59.999000+00:00,0.04221,0.04245,0.04197,0.04215,1370462,579034.4787,USELESSUSDT,35.49446170682157,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-19 19:00:00+00:00,2026-04-19 19:59:59.999000+00:00,0.04217,0.04256,0.0421,0.04218,1187159,502378.242,USELESSUSDT,35.82735046528647,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-19 20:00:00+00:00,2026-04-19 20:59:59.999000+00:00,0.04218,0.0422,0.04155,0.04192,1333689,559056.0617,USELESSUSDT,34.18099502390395,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-19 21:00:00+00:00,2026-04-19 21:59:59.999000+00:00,0.04191,0.04214,0.04156,0.04169,1154637,483837.7979,USELESSUSDT,32.747404988766036,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-19 22:00:00+00:00,2026-04-19 22:59:59.999000+00:00,0.04165,0.04167,0.04044,0.04093,1651857,678710.4166,USELESSUSDT,28.49461867537495,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-19 23:00:00+00:00,2026-04-19 23:59:59.999000+00:00,0.04093,0.04094,0.04031,0.04038,1110059,450147.9603,USELESSUSDT,25.875697009351924,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-20 00:00:00+00:00,2026-04-20 00:59:59.999000+00:00,0.04044,0.0411,0.04031,0.04093,1632954,666057.5507,USELESSUSDT,32.551683604477276,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-20 01:00:00+00:00,2026-04-20 01:59:59.999000+00:00,0.04093,0.04142,0.04088,0.04111,1235891,507906.3485,USELESSUSDT,34.62683063350198,,,,0.06999999999999999,13075990.3526,kucoin
2026-04-20 02:00:00+00:00,2026-04-20 02:59:59.999000+00:00,0.04111,0.04114,0.04074,0.04074,1348796,552050.4029,USELESSUSDT,32.41887852640957,,,,0.06999999999999999,13075990.3526,kucoin
